model,trainer,config,epsilon,seed,instance_id,valid,l0_nonzero,l1_norm,l2_norm,cost,action_age,action_insulin,action_blood_glucose,action_blood_pressure
lin,AF,LIN-AF,0.1,0,0,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,AF,LIN-AF,0.1,0,1,True,1,0.912671422200381,0.912671422200381,0.912671422200381,0.0,0.912671422200381,0.0,0.0
lin,AF,LIN-AF,0.1,0,2,True,1,1.710092677680237,1.710092677680237,1.710092677680237,0.0,1.710092677680237,0.0,0.0
lin,AF,LIN-AF,0.1,0,3,True,1,1.049107052640722,1.049107052640722,1.049107052640722,0.0,1.049107052640722,0.0,0.0
lin,AF,LIN-AF,0.1,0,4,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,AF,LIN-AF,0.1,0,5,True,1,0.04245187920182977,0.04245187920182977,0.04245187920182977,0.0,0.04245187920182977,0.0,0.0
lin,AF,LIN-AF,0.1,0,6,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,AF,LIN-AF,0.1,0,7,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,AF,LIN-AF,0.1,0,8,True,1,1.3021861189993753,1.3021861189993753,1.3021861189993753,0.0,1.3021861189993753,0.0,0.0
lin,AF,LIN-AF,0.1,0,9,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,0,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,2,True,1,0.8165668077686034,0.8165668077686034,0.8165668077686034,0.0,0.8165668077686034,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,3,True,1,0.8582558826695555,0.8582558826695555,0.8582558826695555,0.0,0.8582558826695555,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,4,True,1,0.3168366177055238,0.3168366177055238,0.3168366177055238,0.0,0.3168366177055238,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,5,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,6,True,1,1.4160299277944228,1.4160299277944228,1.4160299277944228,0.0,1.4160299277944228,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,7,True,1,0.9483331222630108,0.9483331222630108,0.9483331222630108,0.0,0.9483331222630108,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,8,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lin,ERM,LIN-ERM,0.1,0,9,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlp,AF,MLP-AF,0.1,0,0,False,0,0.0,0.0,inf,0.0,0.0,0.0,0.0
mlp,AF,MLP-AF,0.1,0,1,True,1,0.630301833152771,0.630301833152771,0.630301833152771,0.0,0.630301833152771,0.0,0.0
mlp,AF,MLP-AF,0.1,0,2,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlp,AF,MLP-AF,0.1,0,3,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlp,AF,MLP-AF,0.1,0,4,False,0,0.0,0.0,inf,0.0,0.0,0.0,0.0
mlp,AF,MLP-AF,0.1,0,5,True,1,0.2453588843345642,0.2453588843345642,0.2453588843345642,0.0,0.2453588843345642,0.0,0.0
mlp,AF,MLP-AF,0.1,0,6,True,2,1.7315754890441895,1.2251203467080083,1.7315754890441895,0.0,0.8362663388252258,-0.8953091502189636,0.0
mlp,AF,MLP-AF,0.1,0,7,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlp,AF,MLP-AF,0.1,0,8,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlp,AF,MLP-AF,0.1,0,9,True,1,0.7459346055984497,0.7459346055984497,0.7459346055984497,0.0,0.7459346055984497,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,0,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,1,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,2,False,0,0.0,0.0,inf,0.0,0.0,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,3,False,0,0.0,0.0,inf,0.0,0.0,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,4,False,0,0.0,0.0,inf,0.0,0.0,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,5,False,0,0.0,0.0,inf,0.0,0.0,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,6,False,0,0.0,0.0,inf,0.0,0.0,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,7,True,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,8,True,1,0.07758744060993195,0.07758744060993195,0.07758744060993195,0.0,0.07758744060993195,0.0,0.0
mlp,ERM,MLP-ERM,0.1,0,9,True,2,0.26115771336480975,0.25923200853642037,0.26115772128105164,0.0,0.2592248022556305,0.0019329111091792583,0.0
